            Title  "Monster Girl Quest Paradox!"
     Variable_324  ""
     Variable_325  ""
     Variable_326  ""
     Variable_327  ""
     Variable_328  ""
     Variable_329  ""
     Variable_330  ""
     Variable_331  ""
     Variable_332  ""
     Variable_333  ""
     Variable_334  ""
     Variable_335  ""
     Variable_336  ""
     Variable_337  ""
     Variable_338  ""
     Variable_339  ""
     Variable_340  ""
     Variable_341  ""
     Variable_342  ""
     Variable_343  ""
     Variable_344  ""
     Variable_345  ""
     Variable_346  ""
     Variable_347  ""
     Variable_348  ""
     Variable_349  ""
     Variable_350  ""
     Variable_351  ""
     Variable_352  ""
     Variable_353  ""
     Variable_354  ""
     Variable_355  ""
     Variable_356  ""
     Variable_357  ""
     Variable_358  ""
     Variable_359  ""
     Variable_360  ""
     Variable_361  ""
     Variable_362  ""
     Variable_363  ""
     Variable_364  ""
     Variable_365  ""
     Variable_366  ""
     Variable_367  ""
     Variable_368  ""
     Variable_369  ""
     Variable_370  ""
     Variable_371  ""
     Variable_372  ""
     Variable_373  ""
     Variable_374  ""
     Variable_375  ""
     Variable_376  ""
     Variable_377  ""
     Variable_378  ""
     Variable_379  ""
     Variable_380  ""
     Variable_381  ""
     Variable_382  ""
     Variable_383  ""
     Variable_384  ""
     Variable_385  ""
     Variable_386  ""
     Variable_387  ""
     Variable_388  ""
     Variable_389  ""
     Variable_390  ""
     Variable_391  ""
     Variable_392  ""
     Variable_393  ""
     Variable_394  ""
     Variable_395  ""
     Variable_396  ""
     Variable_397  ""
     Variable_398  ""
     Variable_399  ""
     Variable_400  ""
     Variable_401  ""
     Variable_402  ""
     Variable_403  ""
     Variable_404  ""
     Variable_405  ""
     Variable_406  ""
     Variable_407  ""
     Variable_408  ""
     Variable_409  ""
     Variable_410  ""
     Variable_411  ""
     Variable_412  ""
     Variable_413  ""
     Variable_414  ""
     Variable_415  ""
     Variable_416  ""
     Variable_417  ""
     Variable_418  ""
     Variable_419  ""
     Variable_420  ""
     Variable_421  ""
     Variable_422  ""
     Variable_423  ""
     Variable_424  ""
     Variable_425  ""
     Variable_426  ""
     Variable_427  ""
     Variable_428  ""
     Variable_429  ""
     Variable_430  ""
     Variable_431  ""
     Variable_432  ""
     Variable_433  ""
     Variable_434  ""
     Variable_435  ""
     Variable_436  ""
     Variable_437  ""
     Variable_438  ""
     Variable_439  ""
     Variable_440  ""
     Variable_441  ""
     Variable_442  ""
     Variable_443  ""
     Variable_444  ""
     Variable_445  ""
     Variable_446  ""
     Variable_447  ""
     Variable_448  ""
     Variable_449  ""
     Variable_450  ""
     Variable_451  ""
     Variable_452  ""
     Variable_453  ""
     Variable_454  ""
     Variable_455  ""
     Variable_456  ""
     Variable_457  ""
     Variable_458  ""
     Variable_459  ""
     Variable_460  ""
     Variable_461  ""
     Variable_462  ""
     Variable_463  ""
     Variable_464  ""
     Variable_465  ""
     Variable_466  ""
     Variable_467  ""
     Variable_468  ""
     Variable_469  ""
     Variable_470  ""
     Variable_471  ""
     Variable_472  ""
     Variable_473  ""
     Variable_474  ""
     Variable_475  ""
     Variable_476  ""
     Variable_477  ""
     Variable_478  ""
     Variable_479  ""
     Variable_480  ""
     Variable_481  ""
     Variable_482  ""
     Variable_483  ""
     Variable_484  ""
     Variable_485  ""
     Variable_486  ""
     Variable_487  ""
     Variable_488  ""
     Variable_489  ""
     Variable_490  ""
     Variable_491  ""
     Variable_492  ""
     Variable_493  ""
     Variable_494  ""
     Variable_495  ""
     Variable_496  ""
     Variable_497  ""
     Variable_498  ""
     Variable_499  ""
     Variable_500  ""
     Variable_501  ""
     Variable_502  ""
     Variable_503  ""
     Variable_504  ""
     Variable_505  ""
     Variable_506  ""
     Variable_507  ""
     Variable_508  ""
     Variable_509  ""
     Variable_510  ""
     Variable_511  ""
     Variable_512  ""
     Variable_513  ""
     Variable_514  ""
     Variable_515  ""
     Variable_516  ""
     Variable_517  ""
     Variable_518  ""
     Variable_519  ""
     Variable_520  ""
     Variable_521  ""
     Variable_522  ""
     Variable_523  ""
     Variable_524  ""
     Variable_525  ""
     Variable_526  ""
     Variable_527  ""
     Variable_528  ""
     Variable_529  ""
     Variable_530  ""
     Variable_531  ""
     Variable_532  ""
     Variable_533  ""
     Variable_534  ""
     Variable_535  ""
     Variable_536  ""
     Variable_537  ""
     Variable_538  ""
     Variable_539  ""
     Variable_540  ""
     Variable_541  ""
     Variable_542  ""
     Variable_543  ""
     Variable_544  ""
     Variable_545  ""
     Variable_546  ""
     Variable_547  ""
     Variable_548  ""
     Variable_549  ""
     Variable_550  ""
     Variable_551  ""
     Variable_552  ""
     Variable_553  ""
     Variable_554  ""
     Variable_555  ""
     Variable_556  ""
     Variable_557  ""
     Variable_558  ""
     Variable_559  ""
     Variable_560  ""
     Variable_561  ""
     Variable_562  ""
     Variable_563  ""
     Variable_564  ""
     Variable_565  ""
     Variable_566  ""
     Variable_567  ""
     Variable_568  ""
     Variable_569  ""
     Variable_570  ""
     Variable_571  ""
     Variable_572  ""
     Variable_573  ""
     Variable_574  ""
     Variable_575  ""
     Variable_576  ""
     Variable_577  ""
     Variable_578  ""
     Variable_579  ""
     Variable_580  ""
     Variable_581  ""
     Variable_582  ""
     Variable_583  ""
     Variable_584  ""
     Variable_585  ""
     Variable_586  ""
     Variable_587  ""
     Variable_588  ""
     Variable_589  ""
     Variable_590  ""
     Variable_591  ""
     Variable_592  ""
     Variable_593  ""
     Variable_594  ""
     Variable_595  ""
     Variable_596  ""
     Variable_597  ""
     Variable_598  ""
     Variable_599  ""
     Variable_600  ""
     Variable_601  "Ludman Marriage Event"
     Variable_602  "Spirit Spring Event"
     Variable_603  "Fishing Event"
     Variable_604  "Coliseum Event"
     Variable_605  "Combat Mediator Event"
     Variable_606  "Ruby Tears Event"
     Variable_607  "Big Boss Event"
     Variable_608  "Detective Event"
     Variable_609  ""
     Variable_610  ""
     Variable_611  ""
     Variable_612  ""
     Variable_613  ""
     Variable_614  ""
     Variable_615  ""
     Variable_616  ""
     Variable_617  ""
     Variable_618  ""
     Variable_619  ""
     Variable_620  ""
     Variable_621  ""
     Variable_622  ""
     Variable_623  ""
     Variable_624  ""
     Variable_625  ""
     Variable_626  ""
     Variable_627  ""
     Variable_628  ""
     Variable_629  ""
     Variable_630  ""
     Variable_631  ""
     Variable_632  ""
     Variable_633  ""
     Variable_634  ""
     Variable_635  ""
     Variable_636  ""
     Variable_637  ""
     Variable_638  ""
     Variable_639  ""
     Variable_640  ""
     Variable_641  ""
     Variable_642  ""
     Variable_643  ""
     Variable_644  ""
     Variable_645  ""
     Variable_646  ""
     Variable_647  ""
     Variable_648  ""
     Variable_649  ""
     Variable_650  ""
     Variable_651  ""
     Variable_652  ""
     Variable_653  ""
     Variable_654  ""
     Variable_655  ""
     Variable_656  ""
     Variable_657  ""
     Variable_658  ""
     Variable_659  ""
     Variable_660  ""
     Variable_661  ""
     Variable_662  ""
     Variable_663  ""
     Variable_664  ""
     Variable_665  ""
     Variable_666  ""
     Variable_667  ""
     Variable_668  ""
     Variable_669  ""
     Variable_670  ""
     Variable_671  ""
     Variable_672  ""
     Variable_673  ""
     Variable_674  ""
     Variable_675  ""
     Variable_676  ""
     Variable_677  ""
     Variable_678  ""
     Variable_679  ""
     Variable_680  ""
     Variable_681  ""
     Variable_682  ""
     Variable_683  ""
     Variable_684  ""
     Variable_685  ""
     Variable_686  ""
     Variable_687  ""
     Variable_688  ""
     Variable_689  ""
     Variable_690  ""
     Variable_691  ""
     Variable_692  ""
     Variable_693  ""
     Variable_694  ""
     Variable_695  ""
     Variable_696  ""
     Variable_697  ""
     Variable_698  ""
     Variable_699  ""
     Variable_700  ""
     Variable_701  "Colosseum rank"
     Variable_702  "Colosseum General Purpose"
     Variable_703  "Yoma Only"
     Variable_704  "Demi-Humans Only"
     Variable_705  "Succubi Only"
     Variable_706  "Vampires Only"
     Variable_707  "Mermaids Only"
     Variable_708  "Elves Only"
     Variable_709  "Fairies Only"
     Variable_710  "Slimes Only"
     Variable_711  "Beasts Only"
     Variable_712  "Kitsunes Only"
     Variable_713  "Lamias Only"
     Variable_714  "Scyllas Only"
     Variable_715  "Harpies Only"
     Variable_716  "Dragons Only"
     Variable_717  "Land-Dwellers Only"
     Variable_718  "Sea-Dwellers Only"
     Variable_719  "Insects Only"
     Variable_720  "Alraunes Only"
     Variable_721  "Zombies Only"
     Variable_722  "Ghosts Only"
     Variable_723  "Dolls Only"
     Variable_724  "Chimeras Only"
     Variable_725  "Angels Only"
     Variable_726  "Humans Only"
     Variable_727  "Apoptosis Only"
     Variable_728  ""
     Variable_729  ""
     Variable_730  ""
     Variable_731  ""
     Variable_732  ""
     Variable_733  ""
     Variable_734  ""
     Variable_735  ""
     Variable_736  ""
     Variable_737  ""
     Variable_738  ""
     Variable_739  ""
     Variable_740  ""
     Variable_741  ""
     Variable_742  ""
     Variable_743  ""
     Variable_744  ""
     Variable_745  ""
     Variable_746  ""
     Variable_747  ""
     Variable_748  ""
     Variable_749  ""
     Variable_750  ""
     Variable_751  ""
     Variable_752  ""
     Variable_753  ""
     Variable_754  ""
     Variable_755  ""
     Variable_756  ""
     Variable_757  ""
     Variable_758  ""
     Variable_759  ""
     Variable_760  ""
     Variable_761  ""
     Variable_762  ""
     Variable_763  ""
     Variable_764  ""
     Variable_765  ""
     Variable_766  ""
     Variable_767  ""
     Variable_768  ""
     Variable_769  ""
     Variable_770  ""
     Variable_771  ""
     Variable_772  ""
     Variable_773  ""
     Variable_774  ""
     Variable_775  ""
     Variable_776  ""
     Variable_777  ""
     Variable_778  ""
     Variable_779  ""
     Variable_780  ""
     Variable_781  ""
     Variable_782  ""
     Variable_783  ""
     Variable_784  ""
     Variable_785  ""
     Variable_786  ""
     Variable_787  ""
     Variable_788  ""
     Variable_789  ""
     Variable_790  ""
     Variable_791  ""
     Variable_792  ""
     Variable_793  ""
     Variable_794  ""
     Variable_795  ""
     Variable_796  ""
     Variable_797  ""
     Variable_798  ""
     Variable_799  ""
     Variable_800  ""
     Variable_801  "BF:Marie"
     Variable_802  "BF:Eri"
     Variable_803  "BF:Stella"
     Variable_804  "BF:Don Dahlia"
     Variable_805  "BF:Bunny-chan"
     Variable_806  "BF:Louise"
     Variable_807  "BF:Mei-Lin"
     Variable_808  "BF:Kate"
     Variable_809  "BF:Elise"
     Variable_810  "BF:Fizz"
     Variable_811  "BF:Nightingale"
     Variable_812  "BF:Teresa"
     Variable_813  "BF:Maria"
     Variable_814  "BF:Juska"
     Variable_815  "BF:Naia"
     Variable_816  "BF:Sara"
     Variable_817  "BF:Saran"
     Variable_818  "BF:Melody"
     Variable_819  "BF:Witchy"
     Variable_820  "BF:Orlan"
     Variable_821  "BF: Gina"
     Variable_822  "BF: Milio"
     Variable_823  "BF: Lara"
     Variable_824  "BF: Julia"
     Variable_825  "BF: Satsuki"
     Variable_826  "BF: Yayoi"
     Variable_827  "BF: Rufa"
     Variable_828  "BF: Marin"
     Variable_829  "BF: Augusta"
     Variable_830  "BF: Magda"
     Variable_831  "BF: Alleria"
     Variable_832  "BF: Ophylia"
     Variable_833  "BF: Aurora"
     Variable_834  "BF: Ariadne"
     Variable_835  "BF: Cresta"
     Variable_836  "BF: Gloria"
     Variable_837  "BF: Shoki"
     Variable_838  "BF:"
     Variable_839  "BF:"
     Variable_840  "BF:"
     Variable_841  "BF:"
     Variable_842  "BF:"
     Variable_843  "BF:"
     Variable_844  "BF:"
     Variable_845  "BF:"
     Variable_846  "BF:"
     Variable_847  "BF:"
     Variable_848  "BF:"
     Variable_849  "BF:"
     Variable_850  "BF:"
     Variable_851  ""
     Variable_852  ""
     Variable_853  ""
     Variable_854  ""
     Variable_855  ""
     Variable_856  ""
     Variable_857  ""
     Variable_858  ""
     Variable_859  ""
     Variable_860  ""
     Variable_861  ""
     Variable_862  ""
     Variable_863  ""
     Variable_864  ""
     Variable_865  ""
     Variable_866  ""
     Variable_867  ""
     Variable_868  ""
     Variable_869  ""
     Variable_870  ""
     Variable_871  ""
     Variable_872  ""
     Variable_873  ""
     Variable_874  ""
     Variable_875  ""
     Variable_876  ""
     Variable_877  ""
     Variable_878  ""
     Variable_879  ""
     Variable_880  ""
     Variable_881  ""
     Variable_882  ""
     Variable_883  ""
     Variable_884  ""
     Variable_885  ""
     Variable_886  ""
     Variable_887  ""
     Variable_888  ""
     Variable_889  ""
     Variable_890  ""
     Variable_891  ""
     Variable_892  ""
     Variable_893  ""
     Variable_894  ""
     Variable_895  ""
     Variable_896  ""
     Variable_897  ""
     Variable_898  ""
     Variable_899  ""
     Variable_900  ""
     Variable_901  "Number of laps at the previous chapter"
     Variable_902  "Current Difficulty"
     Variable_903  "Clear Highest Difficulty"
     Variable_904  "Battle Fuck Wins"
     Variable_905  "Battle Fuck Losses"
     Variable_906  "Clear Difficulty Confirm"
     Variable_907  "BF Defeated"
     Variable_908  "Temp Difficulty Adjustment"
     Variable_909  "Number of laps at the middle chapter"
     Variable_910  ""
     Variable_911  ""
     Variable_912  ""
     Variable_913  ""
     Variable_914  ""
     Variable_915  ""
     Variable_916  ""
     Variable_917  ""
     Variable_918  ""
     Variable_919  ""
     Variable_920  ""
     Variable_921  ""
     Variable_922  ""
     Variable_923  ""
     Variable_924  ""
     Variable_925  ""
     Variable_926  ""
     Variable_927  ""
     Variable_928  ""
     Variable_929  ""
     Variable_930  ""
     Variable_931  ""
     Variable_932  ""
     Variable_933  ""
     Variable_934  ""
     Variable_935  ""
     Variable_936  ""
     Variable_937  ""
     Variable_938  ""
     Variable_939  ""
     Variable_940  ""
     Variable_941  ""
     Variable_942  ""
     Variable_943  ""
     Variable_944  ""
     Variable_945  ""
     Variable_946  ""
     Variable_947  ""
     Variable_948  ""
     Variable_949  ""
     Variable_950  ""
     Variable_951  ""
     Variable_952  ""
     Variable_953  ""
     Variable_954  ""
     Variable_955  ""
     Variable_956  ""
     Variable_957  ""
     Variable_958  ""
     Variable_959  ""
     Variable_960  ""
     Variable_961  ""
     Variable_962  ""
     Variable_963  ""
     Variable_964  ""
     Variable_965  ""
     Variable_966  ""
     Variable_967  ""
     Variable_968  ""
     Variable_969  ""
     Variable_970  ""
     Variable_971  ""
     Variable_972  ""
     Variable_973  ""
     Variable_974  ""
     Variable_975  ""
     Variable_976  ""
     Variable_977  ""
     Variable_978  ""
     Variable_979  ""
     Variable_980  ""
     Variable_981  ""
     Variable_982  ""
     Variable_983  ""
     Variable_984  ""
     Variable_985  ""
     Variable_986  ""
     Variable_987  ""
     Variable_988  ""
     Variable_989  ""
     Variable_990  ""
     Variable_991  ""
     Variable_992  ""
     Variable_993  ""
     Variable_994  ""
     Variable_995  ""
     Variable_996  ""
     Variable_997  ""
     Variable_998  ""
     Variable_999  ""
    Variable_1000  ""
    Variable_1001  "Overall Events Progress"
    Variable_1002  "Game Over Return Position"
    Variable_1003  "Iliasburg Events"
    Variable_1004  "Nameless Slum Events"
    Variable_1005  "Vampire Merchant Events"
    Variable_1006  "Merchant Rescue Events"
    Variable_1007  "Papi Blacksmith"
    Variable_1008  "Freedom Judgment"
    Variable_1009  "Pornof Rabbit Events"
    Variable_1010  "Mithra Sonya Dialogue"
    Variable_1011  "Harpy Village Events"
    Variable_1012  "Tartarus 1st Village"
    Variable_1013  "Nuruko Events"
    Variable_1014  "Rostrum Events"
    Variable_1015  "Midas Gold Events"
    Variable_1016  "Port Natalia Events"
    Variable_1017  "Slugs Tower Events"
    Variable_1018  "Enrika Events"
    Variable_1019  "Iliasport Events"
    Variable_1020  "Lemuse Beach Events"
    Variable_1021  "Mt. Saint Amos Events"
    Variable_1022  "Ancient Temple Events"
    Variable_1023  "North Haunted House Events"
    Variable_1024  "Monte Carlo Events"
    Variable_1025  "Erucic Story"
    Variable_1026  "Puppeteer's Tower Events"
    Variable_1027  "Rubiana Events"
    Variable_1028  "Sabasa Events"
    Variable_1029  "Magistea Village Events"
    Variable_1030  "Saki Events"
    Variable_1031  "Saloon Events"
    Variable_1032  "Dying World Events"
    Variable_1033  "Father Events"
    Variable_1034  "Luddite Destruction"
    Variable_1035  "Rubiana Conversation"
    Variable_1036  "Dog Girl Enlightenment"
    Variable_1037  "Sheep Girl Adventures"
    Variable_1038  "Scat Captain"
    Variable_1039  "Dying World Vision"
    Variable_1040  "Data Analysis Events"
    Variable_1041  "Rami Sky Flying"
    Variable_1042  "Kitsu And Kamuro"
    Variable_1043  "Look For Amira"
    Variable_1044  "Lisa Paintings"
    Variable_1045  "Cactus Events"
    Variable_1046  "Luddite Lily"
    Variable_1047  "Lucia Spirits"
